,user_id,wikipedia
181,19829645,http://www.wikidata.org/entity/Q13560252
197,19832580,http://www.wikidata.org/entity/Q2941198
198,19832728,http://www.wikidata.org/entity/Q5750244
13,18106628,http://www.wikidata.org/entity/Q7399929
14,18106847,http://www.wikidata.org/entity/Q7774965
32,18109102,http://www.wikidata.org/entity/Q57781701
51,18111396,http://www.wikidata.org/entity/Q28840810
68,18114391,http://www.wikidata.org/entity/Q116281
77,18116794,http://www.wikidata.org/entity/Q316904
83,18117460,http://www.wikidata.org/entity/Q512051
114,18121619,http://www.wikidata.org/entity/Q230622
131,18123507,http://www.wikidata.org/entity/Q5270832
142,18124756,http://www.wikidata.org/entity/Q139154
144,18124790,http://www.wikidata.org/entity/Q1931006
148,18124954,http://www.wikidata.org/entity/Q1887102
152,18125335,http://www.wikidata.org/entity/Q241800
2,398333587,http://www.wikidata.org/entity/Q50844465
14,398366631,http://www.wikidata.org/entity/Q488562
20,398391550,http://www.wikidata.org/entity/Q26678255
31,398440169,http://www.wikidata.org/entity/Q7037835
36,398458864,http://www.wikidata.org/entity/Q448484
44,398496570,http://www.wikidata.org/entity/Q5271457
92,398754763,http://www.wikidata.org/entity/Q30296530
113,398821025,http://www.wikidata.org/entity/Q24234798
157,398942996,http://www.wikidata.org/entity/Q7902410
174,398991185,http://www.wikidata.org/entity/Q4743180
179,399002507,http://www.wikidata.org/entity/Q753529
182,399006388,http://www.wikidata.org/entity/Q16232755
183,399008700,http://www.wikidata.org/entity/Q7669783
194,399049737,http://www.wikidata.org/entity/Q30925379
197,399065160,http://www.wikidata.org/entity/Q2577203
6,14234323,http://www.wikidata.org/entity/Q556444
7,14234532,http://www.wikidata.org/entity/Q5448974
20,14235673,http://www.wikidata.org/entity/Q1826381
21,14235712,http://www.wikidata.org/entity/Q7082127
35,14237257,http://www.wikidata.org/entity/Q7011463
51,14238807,http://www.wikidata.org/entity/Q21933437
55,14239043,http://www.wikidata.org/entity/Q16958215
56,14239078,http://www.wikidata.org/entity/Q5216537
61,14239496,http://www.wikidata.org/entity/Q6763726
68,14239778,http://www.wikidata.org/entity/Q377206
73,14240065,http://www.wikidata.org/entity/Q338748
79,14240875,http://www.wikidata.org/entity/Q670548
94,14242687,http://www.wikidata.org/entity/Q1750744
101,14243350,http://www.wikidata.org/entity/Q6367509
102,14243440,http://www.wikidata.org/entity/Q8074923
143,14245947,http://www.wikidata.org/entity/Q7939664
146,14246055,http://www.wikidata.org/entity/Q20177466
189,14248093,http://www.wikidata.org/entity/Q4792792
213,14251256,http://www.wikidata.org/entity/Q21150978
215,14251443,http://www.wikidata.org/entity/Q5218633
251,14254520,http://www.wikidata.org/entity/Q19057
263,14255846,http://www.wikidata.org/entity/Q2845440
323,14263021,http://www.wikidata.org/entity/Q21064147
329,14263661,http://www.wikidata.org/entity/Q5491421
330,14263697,http://www.wikidata.org/entity/Q6755868
331,14263778,http://www.wikidata.org/entity/Q7395748
343,14265631,http://www.wikidata.org/entity/Q6763012
355,14266331,http://www.wikidata.org/entity/Q784658
376,14267944,http://www.wikidata.org/entity/Q286036
386,14269008,http://www.wikidata.org/entity/Q7770989
394,14269518,http://www.wikidata.org/entity/Q7901822
422,14270870,http://www.wikidata.org/entity/Q2037643
439,14273403,http://www.wikidata.org/entity/Q8043794
441,14273696,http://www.wikidata.org/entity/Q234440
446,14274132,http://www.wikidata.org/entity/Q534428
457,14275290,http://www.wikidata.org/entity/Q2645636
462,14275426,http://www.wikidata.org/entity/Q41675356
466,14275562,http://www.wikidata.org/entity/Q7310120
473,14276135,http://www.wikidata.org/entity/Q5110031
480,14276679,http://www.wikidata.org/entity/Q6147221
481,14276734,http://www.wikidata.org/entity/Q666186
483,14276909,http://www.wikidata.org/entity/Q1104299
491,14277364,http://www.wikidata.org/entity/Q7603086
497,14277701,http://www.wikidata.org/entity/Q1917753
26,207799847,http://www.wikidata.org/entity/Q6382106
31,207809313,http://www.wikidata.org/entity/Q10230
56,207878118,http://www.wikidata.org/entity/Q706916
64,207923746,http://www.wikidata.org/entity/Q179257
67,207936757,http://www.wikidata.org/entity/Q7884447
76,207995483,http://www.wikidata.org/entity/Q556765
77,207996412,http://www.wikidata.org/entity/Q19589
78,207997374,http://www.wikidata.org/entity/Q1207592
159,208212509,http://www.wikidata.org/entity/Q5515301
168,208228029,http://www.wikidata.org/entity/Q6930392
211,208342074,http://www.wikidata.org/entity/Q3498453
217,208357558,http://www.wikidata.org/entity/Q16235385
232,208442526,http://www.wikidata.org/entity/Q1041962
241,208506172,http://www.wikidata.org/entity/Q6438405
243,208513803,http://www.wikidata.org/entity/Q2166712
289,208653109,http://www.wikidata.org/entity/Q263935
0,208668757,http://www.wikidata.org/entity/Q377595
5,208676826,http://www.wikidata.org/entity/Q1501152
21,208711264,http://www.wikidata.org/entity/Q451501
25,208716386,http://www.wikidata.org/entity/Q1488859
28,208725869,http://www.wikidata.org/entity/Q89135464
39,208747177,http://www.wikidata.org/entity/Q5475609
51,208779125,http://www.wikidata.org/entity/Q511547
64,208818498,http://www.wikidata.org/entity/Q16198459
65,208818678,http://www.wikidata.org/entity/Q1093633
87,208897257,http://www.wikidata.org/entity/Q6297575
137,209138950,http://www.wikidata.org/entity/Q25349938
191,209253668,http://www.wikidata.org/entity/Q353358
212,209283244,http://www.wikidata.org/entity/Q54632978
233,209343189,http://www.wikidata.org/entity/Q15961822
248,209394547,http://www.wikidata.org/entity/Q3964858
274,209512953,http://www.wikidata.org/entity/Q6308046
286,209599290,http://www.wikidata.org/entity/Q7566570
288,209603848,http://www.wikidata.org/entity/Q19667757
14,1444811,http://www.wikidata.org/entity/Q5442511
33,1465481,http://www.wikidata.org/entity/Q6042909
37,1468341,http://www.wikidata.org/entity/Q59830425
38,1468401,http://www.wikidata.org/entity/Q7553023
51,1489691,http://www.wikidata.org/entity/Q15934723
61,1501471,http://www.wikidata.org/entity/Q6483561
83,1524841,http://www.wikidata.org/entity/Q7321245
89,1532061,http://www.wikidata.org/entity/Q2707355
107,1561071,http://www.wikidata.org/entity/Q6692094
133,1586501,http://www.wikidata.org/entity/Q7026784
168,1652541,http://www.wikidata.org/entity/Q130879
179,1671811,http://www.wikidata.org/entity/Q7151466
191,1689391,http://www.wikidata.org/entity/Q65936304
192,1689421,http://www.wikidata.org/entity/Q7803482
195,1691181,http://www.wikidata.org/entity/Q47164711
10,153892796,http://www.wikidata.org/entity/Q63098304
16,153918448,http://www.wikidata.org/entity/Q1186979
35,153944899,http://www.wikidata.org/entity/Q363817
45,153964574,http://www.wikidata.org/entity/Q6041021
47,153965725,http://www.wikidata.org/entity/Q1032960
48,153966123,http://www.wikidata.org/entity/Q27973839
63,153996235,http://www.wikidata.org/entity/Q488423
70,154006208,http://www.wikidata.org/entity/Q1077632
88,154035811,http://www.wikidata.org/entity/Q7413122
94,154045805,http://www.wikidata.org/entity/Q16150123
100,154059373,http://www.wikidata.org/entity/Q470130
102,154070583,http://www.wikidata.org/entity/Q483363
109,154101116,http://www.wikidata.org/entity/Q21914464
111,154122621,http://www.wikidata.org/entity/Q76364383
118,154140901,http://www.wikidata.org/entity/Q44332
128,154167479,http://www.wikidata.org/entity/Q3348672
139,154175423,http://www.wikidata.org/entity/Q60038433
162,154213648,http://www.wikidata.org/entity/Q444117
166,154216795,http://www.wikidata.org/entity/Q2615294
170,154225122,http://www.wikidata.org/entity/Q16985829
206,154267096,http://www.wikidata.org/entity/Q92086390
219,154280902,http://www.wikidata.org/entity/Q189489
255,154374134,http://www.wikidata.org/entity/Q6506288
257,154376291,http://www.wikidata.org/entity/Q22279229
268,154413060,http://www.wikidata.org/entity/Q2972731
273,154426751,http://www.wikidata.org/entity/Q3585963
283,154474160,http://www.wikidata.org/entity/Q2351201
286,154485832,http://www.wikidata.org/entity/Q30121948
293,154510767,http://www.wikidata.org/entity/Q493526
297,154533838,http://www.wikidata.org/entity/Q861548
17,20703900,http://www.wikidata.org/entity/Q55473431
22,20704659,http://www.wikidata.org/entity/Q4850482
31,20706096,http://www.wikidata.org/entity/Q26924494
47,20707966,http://www.wikidata.org/entity/Q6660077
48,20708051,http://www.wikidata.org/entity/Q94895
51,20708260,http://www.wikidata.org/entity/Q1988436
60,20709368,http://www.wikidata.org/entity/Q436636
74,20710330,http://www.wikidata.org/entity/Q1478423
76,20710809,http://www.wikidata.org/entity/Q1435969
80,20711389,http://www.wikidata.org/entity/Q26856968
83,20711504,http://www.wikidata.org/entity/Q85938615
90,20713061,http://www.wikidata.org/entity/Q182788
103,20714308,http://www.wikidata.org/entity/Q3470648
112,20715854,http://www.wikidata.org/entity/Q270786
113,20715936,http://www.wikidata.org/entity/Q5161928
114,20715956,http://www.wikidata.org/entity/Q1708210
129,20718719,http://www.wikidata.org/entity/Q6704850
130,20718792,http://www.wikidata.org/entity/Q7620543
131,20718994,http://www.wikidata.org/entity/Q20311382
152,20721393,http://www.wikidata.org/entity/Q16062176
156,20722321,http://www.wikidata.org/entity/Q6868391
157,20722364,http://www.wikidata.org/entity/Q18345886
160,20722851,http://www.wikidata.org/entity/Q1064893
161,20722965,http://www.wikidata.org/entity/Q205533
172,20724961,http://www.wikidata.org/entity/Q1427343
183,20726460,http://www.wikidata.org/entity/Q5372294
186,20726900,http://www.wikidata.org/entity/Q3480359
187,20727198,http://www.wikidata.org/entity/Q3015250
191,20727653,http://www.wikidata.org/entity/Q1563454
194,20727819,http://www.wikidata.org/entity/Q515869
197,20728061,http://www.wikidata.org/entity/Q7972010
4,75974281,http://www.wikidata.org/entity/Q172678
26,76018147,http://www.wikidata.org/entity/Q1331383
29,76023925,http://www.wikidata.org/entity/Q15897
35,76032498,http://www.wikidata.org/entity/Q1195106
43,76039368,http://www.wikidata.org/entity/Q2413332
58,76056609,http://www.wikidata.org/entity/Q4948171
71,76064870,http://www.wikidata.org/entity/Q240547
89,76078059,http://www.wikidata.org/entity/Q3093810
93,76082864,http://www.wikidata.org/entity/Q22095802
103,76091295,http://www.wikidata.org/entity/Q6781310
109,76097317,http://www.wikidata.org/entity/Q22679508
118,76102930,http://www.wikidata.org/entity/Q6788555
119,76105335,http://www.wikidata.org/entity/Q951170
123,76107098,http://www.wikidata.org/entity/Q18158124
125,76111834,http://www.wikidata.org/entity/Q6017205
128,76115044,http://www.wikidata.org/entity/Q72653
130,76117579,http://www.wikidata.org/entity/Q552581
131,76117833,http://www.wikidata.org/entity/Q16555
149,76131466,http://www.wikidata.org/entity/Q21066641
151,76132891,http://www.wikidata.org/entity/Q549521
157,76136090,http://www.wikidata.org/entity/Q18352685
190,76169169,http://www.wikidata.org/entity/Q168543
221,76205861,http://www.wikidata.org/entity/Q1364223
225,76212176,http://www.wikidata.org/entity/Q49137
236,76222882,http://www.wikidata.org/entity/Q44100344
241,76229389,http://www.wikidata.org/entity/Q16204114
252,76237140,http://www.wikidata.org/entity/Q24061172
261,76255874,http://www.wikidata.org/entity/Q6450227
264,76256268,http://www.wikidata.org/entity/Q1336434
270,76262666,http://www.wikidata.org/entity/Q5769689
284,76286031,http://www.wikidata.org/entity/Q16631399
285,76289333,http://www.wikidata.org/entity/Q407719
288,76294950,http://www.wikidata.org/entity/Q560163
3,18460199,http://www.wikidata.org/entity/Q22909394
11,18461565,http://www.wikidata.org/entity/Q21178592
16,18462116,http://www.wikidata.org/entity/Q5059348
17,18462157,http://www.wikidata.org/entity/Q420822
21,18462539,http://www.wikidata.org/entity/Q2735242
24,18462603,http://www.wikidata.org/entity/Q6682231
26,18462653,http://www.wikidata.org/entity/Q806085
30,18462994,http://www.wikidata.org/entity/Q860527
33,18463380,http://www.wikidata.org/entity/Q16207915
43,18464266,http://www.wikidata.org/entity/Q39045333
92,18470455,http://www.wikidata.org/entity/Q16190401
95,18470558,http://www.wikidata.org/entity/Q648940
98,18470775,http://www.wikidata.org/entity/Q1140630
99,18470958,http://www.wikidata.org/entity/Q151118
101,18471204,http://www.wikidata.org/entity/Q3486476
110,18472450,http://www.wikidata.org/entity/Q50605854
165,18480451,http://www.wikidata.org/entity/Q7731326
166,18480494,http://www.wikidata.org/entity/Q30268687
169,18480909,http://www.wikidata.org/entity/Q17402741
183,18481641,http://www.wikidata.org/entity/Q309031
186,18481779,http://www.wikidata.org/entity/Q633906
199,18483313,http://www.wikidata.org/entity/Q55803627
7,42351255,http://www.wikidata.org/entity/Q324722
51,42384264,http://www.wikidata.org/entity/Q22907681
53,42384760,http://www.wikidata.org/entity/Q129041
57,42389136,http://www.wikidata.org/entity/Q380433
72,42407755,http://www.wikidata.org/entity/Q60664357
106,42434332,http://www.wikidata.org/entity/Q1672657
131,42451620,http://www.wikidata.org/entity/Q5217926
133,42454704,http://www.wikidata.org/entity/Q7090000
135,42455153,http://www.wikidata.org/entity/Q232642
141,42458882,http://www.wikidata.org/entity/Q16215736
144,42459591,http://www.wikidata.org/entity/Q283504
168,42472972,http://www.wikidata.org/entity/Q7831143
177,42478391,http://www.wikidata.org/entity/Q5728819
218,42496256,http://www.wikidata.org/entity/Q28154977
224,42500897,http://www.wikidata.org/entity/Q7404166
242,42513459,http://www.wikidata.org/entity/Q4262867
248,42517286,http://www.wikidata.org/entity/Q796358
249,42517526,http://www.wikidata.org/entity/Q887911
252,42519612,http://www.wikidata.org/entity/Q318204
299,42555311,http://www.wikidata.org/entity/Q6416081
0,264447163,http://www.wikidata.org/entity/Q524249
6,264463952,http://www.wikidata.org/entity/Q6797177
23,264498030,http://www.wikidata.org/entity/Q270149
26,264501955,http://www.wikidata.org/entity/Q64867066
28,264503377,http://www.wikidata.org/entity/Q2919418
29,264503752,http://www.wikidata.org/entity/Q2712143
36,264522245,http://www.wikidata.org/entity/Q9086
46,264542966,http://www.wikidata.org/entity/Q254775
49,264548664,http://www.wikidata.org/entity/Q3042488
56,264575958,http://www.wikidata.org/entity/Q233469
69,264618429,http://www.wikidata.org/entity/Q7372463
90,264787053,http://www.wikidata.org/entity/Q173001
99,264822583,http://www.wikidata.org/entity/Q3181146
108,264850737,http://www.wikidata.org/entity/Q26837162
119,264879105,http://www.wikidata.org/entity/Q20645633
121,264884207,http://www.wikidata.org/entity/Q731751
125,264904132,http://www.wikidata.org/entity/Q3446584
162,264984309,http://www.wikidata.org/entity/Q3023994
170,265005363,http://www.wikidata.org/entity/Q2185882
192,265062844,http://www.wikidata.org/entity/Q641601
2,33398564,http://www.wikidata.org/entity/Q1624258
7,33400255,http://www.wikidata.org/entity/Q375117
17,33403290,http://www.wikidata.org/entity/Q5294693
35,33412856,http://www.wikidata.org/entity/Q5081139
46,33418013,http://www.wikidata.org/entity/Q17364432
50,33419636,http://www.wikidata.org/entity/Q233419
54,33421396,http://www.wikidata.org/entity/Q18153661
70,33432257,http://www.wikidata.org/entity/Q54606507
85,33439720,http://www.wikidata.org/entity/Q6847978
87,33440371,http://www.wikidata.org/entity/Q3136608
92,33442941,http://www.wikidata.org/entity/Q53119021
95,33443369,http://www.wikidata.org/entity/Q5213928
98,33445069,http://www.wikidata.org/entity/Q4762249
99,33446119,http://www.wikidata.org/entity/Q7704684
100,33446325,http://www.wikidata.org/entity/Q20684434
104,33447743,http://www.wikidata.org/entity/Q237053
106,33448597,http://www.wikidata.org/entity/Q16221496
